date,product_id,units_sold,price_charged,competitor_price,promo_flag
2023-01-01,P001,37,386.38,375.47,0
2023-01-02,P001,26,467.36,461.67,0
2023-01-03,P001,33,352.97,350.34,0
2023-01-04,P001,35,335.69,317.71,0
2023-01-05,P001,27,472.48,461.51,0
2023-01-06,P001,31,391.07,361.11,0
2023-01-07,P001,30,481.68,493.98,0
2023-01-08,P001,42,343.36,351.61,0
2023-01-09,P001,31,388.76,419.39,0
2023-01-10,P001,35,447.1,424.61,1
2023-01-11,P001,27,436.89,396.13,0
2023-01-12,P001,32,397.09,384.55,0
2023-01-13,P001,27,454.57,419.17,0
2023-01-14,P001,31,460.33,487.7,0
2023-01-15,P001,46,301.06,284.76,0
2023-01-16,P001,30,431.93,448.68,0
2023-01-17,P001,33,390.88,371.48,0
2023-01-18,P001,34,345.82,343.19,0
2023-01-19,P001,26,483.39,449.88,0
2023-01-20,P001,34,400.83,362.2,0
2023-01-21,P001,32,466.2,506.49,0
2023-01-22,P001,39,396.0,412.41,0
2023-01-23,P001,40,301.66,306.26,0
2023-01-24,P001,33,405.51,440.74,0
2023-01-25,P001,25,478.42,473.72,0
2023-01-26,P001,41,292.67,298.01,0
2023-01-27,P001,37,358.01,326.13,0
2023-01-28,P001,43,343.42,345.99,0
2023-01-29,P001,30,477.11,462.45,0
2023-01-30,P001,36,346.11,327.05,0
2023-01-31,P001,36,370.23,343.64,0
2023-02-01,P001,49,307.11,332.59,1
2023-02-02,P001,48,349.64,355.28,1
2023-02-03,P001,31,411.35,377.24,0
2023-02-04,P001,29,494.73,494.95,0
2023-02-05,P001,39,402.92,379.54,0
2023-02-06,P001,27,472.13,444.29,0
2023-02-07,P001,40,310.38,314.41,0
2023-02-08,P001,42,281.8,297.33,0
2023-02-09,P001,33,370.43,363.08,0
2023-02-10,P001,35,394.75,367.53,0
2023-02-11,P001,62,308.38,317.26,1
2023-02-12,P001,43,360.24,326.05,0
2023-02-13,P001,42,302.48,273.87,0
2023-02-14,P001,41,317.53,300.45,0
2023-02-15,P001,31,420.41,433.25,0
2023-02-16,P001,40,321.24,295.5,0
2023-02-17,P001,41,322.38,343.67,0
2023-02-18,P001,58,357.6,369.62,1
2023-02-19,P001,50,313.65,283.1,0
2023-02-20,P001,56,286.33,269.6,1
2023-02-21,P001,45,272.84,268.55,0
2023-02-22,P001,26,470.9,500.8,0
2023-02-23,P001,49,344.94,351.17,1
2023-02-24,P001,38,328.07,336.22,0
2023-02-25,P001,43,360.39,345.58,0
2023-02-26,P001,34,483.65,509.15,0
2023-02-27,P001,42,298.81,322.39,0
2023-02-28,P001,31,449.67,442.94,0
2023-03-01,P001,45,271.91,279.17,0
2023-03-02,P001,39,325.75,302.25,0
2023-03-03,P001,29,457.69,427.64,0
2023-03-04,P001,49,329.04,297.35,0
2023-03-05,P001,33,475.84,454.34,0
2023-03-06,P001,34,393.5,405.42,0
2023-03-07,P001,30,456.51,465.69,0
2023-03-08,P001,34,418.85,391.66,0
2023-03-09,P001,34,475.87,477.67,1
2023-03-10,P001,44,277.52,259.0,0
2023-03-11,P001,38,435.54,413.36,0
2023-03-12,P001,45,355.79,340.75,0
2023-03-13,P001,38,348.11,352.73,0
2023-03-14,P001,38,375.63,387.93,0
2023-03-15,P001,27,481.0,435.9,0
2023-03-16,P001,41,326.75,332.96,0
2023-03-17,P001,48,278.53,269.3,0
2023-03-18,P001,37,443.06,408.2,0
2023-03-19,P001,54,283.96,294.66,0
2023-03-20,P001,39,366.21,347.64,0
2023-03-21,P001,31,454.08,433.39,0
2023-03-22,P001,35,401.74,390.57,0
2023-03-23,P001,44,287.72,269.6,0
2023-03-24,P001,36,390.69,419.83,0
2023-03-25,P001,39,434.21,450.91,0
2023-03-26,P001,36,460.96,437.88,0
2023-03-27,P001,37,378.69,354.5,0
2023-03-28,P001,35,396.64,429.6,0
2023-03-29,P001,44,274.54,297.84,0
2023-03-30,P001,28,488.82,532.25,0
2023-03-31,P001,37,375.21,361.63,0
2023-04-01,P001,36,456.32,414.07,0
2023-04-02,P001,41,403.12,369.01,0
2023-04-03,P001,32,425.99,412.35,0
2023-04-04,P001,32,432.5,435.92,0
2023-04-05,P001,30,447.59,431.37,0
2023-04-06,P001,34,409.89,388.0,0
2023-04-07,P001,47,272.36,292.52,0
2023-04-08,P001,55,271.64,295.49,0
2023-04-09,P001,38,449.43,494.19,0
2023-04-10,P001,39,346.97,345.57,0
2023-04-11,P001,35,410.26,440.92,0
2023-04-12,P001,26,491.8,484.06,0
2023-04-13,P001,43,435.43,412.68,1
2023-04-14,P001,43,292.04,280.14,0
2023-04-15,P001,49,320.19,290.87,0
2023-04-16,P001,55,270.86,264.59,0
2023-04-17,P001,33,422.19,398.4,0
2023-04-18,P001,28,484.0,527.05,0
2023-04-19,P001,37,373.65,382.13,0
2023-04-20,P001,43,304.97,311.54,0
2023-04-21,P001,47,384.01,363.32,1
2023-04-22,P001,50,307.14,324.31,0
2023-04-23,P001,46,346.84,316.17,0
2023-04-24,P001,28,488.38,507.53,0
2023-04-25,P001,42,301.97,321.04,0
2023-04-26,P001,42,318.1,324.01,0
2023-04-27,P001,33,399.42,366.79,0
2023-04-28,P001,28,467.42,503.76,0
2023-04-29,P001,32,485.3,520.45,0
2023-04-30,P001,36,451.88,414.55,0
2023-05-01,P001,40,360.17,351.0,0
2023-05-02,P001,40,326.17,298.84,0
2023-05-03,P001,43,317.12,328.74,0
2023-05-04,P001,44,284.18,283.08,0
2023-05-05,P001,35,402.24,428.36,0
2023-05-06,P001,47,346.31,330.17,0
2023-05-07,P001,36,467.69,495.51,0
2023-05-08,P001,33,417.34,433.82,0
2023-05-09,P001,32,422.3,432.32,0
2023-05-10,P001,30,438.9,424.43,0
2023-05-11,P001,31,436.79,407.15,0
2023-05-12,P001,29,453.82,409.02,0
2023-05-13,P001,63,332.41,340.18,1
2023-05-14,P001,30,491.14,504.3,0
2023-05-15,P001,35,390.25,412.09,0
